Código de Región	Nombre de la Región	Código de Provincia	Nombre de la Provincia	Código de la Comuna	Nombre de la Comuna
15	Arica y Parinacota	151	Arica	15101	Arica
15	Arica y Parinacota	151	Arica	15102	Camarones
15	Arica y Parinacota	152	Parinacota	15201	Putre
15	Arica y Parinacota	152	Parinacota	15202	General Lagos
01	Tarapacá	011	Iquique	01101	Iquique
01	Tarapacá	011	Iquique	01107	Alto Hospicio
01	Tarapacá	014	Tamarugal	01401	Pozo Almonte
01	Tarapacá	014	Tamarugal	01402	Camiña
01	Tarapacá	014	Tamarugal	01403	Colchane
01	Tarapacá	014	Tamarugal	01404	Huara
01	Tarapacá	014	Tamarugal	01405	Pica
02	Antofagasta	021	Antofagasta	02101	Antofagasta
02	Antofagasta	021	Antofagasta	02102	Mejillones
02	Antofagasta	021	Antofagasta	02103	Sierra Gorda
02	Antofagasta	021	Antofagasta	02104	Taltal
02	Antofagasta	022	El Loa	02201	Calama
02	Antofagasta	022	El Loa	02202	Ollagüe
02	Antofagasta	022	El Loa	02203	San Pedro de Atacama
02	Antofagasta	023	Tocopilla	02301	Tocopilla
02	Antofagasta	023	Tocopilla	02302	María Elena
03	Atacama	031	Copiapó	03101	Copiapó
03	Atacama	031	Copiapó	03102	Caldera
03	Atacama	031	Copiapó	03103	Tierra Amarilla
03	Atacama	032	Chañaral	03201	Chañaral
03	Atacama	032	Chañaral	03202	Diego de Almagro
03	Atacama	033	Huasco	03301	Vallenar
03	Atacama	033	Huasco	03302	Alto del Carmen
03	Atacama	033	Huasco	03303	Freirina
03	Atacama	033	Huasco	03304	Huasco
04	Coquimbo	041	Elqui	04101	La Serena
04	Coquimbo	041	Elqui	04102	Coquimbo
04	Coquimbo	041	Elqui	04103	Andacollo
04	Coquimbo	041	Elqui	04104	La Higuera
04	Coquimbo	041	Elqui	04105	Paiguano
04	Coquimbo	041	Elqui	04106	Vicuña
04	Coquimbo	042	Choapa	04201	Illapel
04	Coquimbo	042	Choapa	04202	Canela
04	Coquimbo	042	Choapa	04203	Los Vilos
04	Coquimbo	042	Choapa	04204	Salamanca
04	Coquimbo	043	Limarí	04301	Ovalle
04	Coquimbo	043	Limarí	04302	Combarbalá
04	Coquimbo	043	Limarí	04303	Monte Patria
04	Coquimbo	043	Limarí	04304	Punitaqui
04	Coquimbo	043	Limarí	04305	Río Hurtado
05	Valparaíso	051	Valparaíso	05101	Valparaíso
05	Valparaíso	051	Valparaíso	05102	Casablanca
05	Valparaíso	051	Valparaíso	05103	Concón
05	Valparaíso	051	Valparaíso	05104	Juan Fernández
05	Valparaíso	051	Valparaíso	05105	Puchuncaví
05	Valparaíso	051	Valparaíso	05107	Quintero
05	Valparaíso	051	Valparaíso	05109	Viña del Mar
05	Valparaíso	052	Isla de Pascua	05201	Isla de Pascua
05	Valparaíso	053	Los Andes	05301	Los Andes
